YIELD,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26
98.425895813246,41.8987483117296,85.8201310131817,23.5102424132957,91.096197610257,66.5397730112638,33.9984487937147,43.3721257310366,72.0000704296778,84.1089530103398,54.7706413405532,32.9328269851389,33.184973062771,49.1611501969366,26.3555794827686,68.290362844408,40.1174200355248,16.8007887711488,42.4018106316987,15.3783607589139,43.4984761453611,83.6943821165089,76.6116142382508,97.8058178129926,83.5485656077706,44.6081345583233,73.6205819504636
77.280989981621,44.4166162089035,86.7369518981702,21.4844357621079,90.0785905075727,68.2340415880264,35.3105382020765,44.7249435383035,71.4452535125399,85.9775225583225,53.3428070411489,34.6016594582372,32.5857575752754,51.9056579401283,25.7061470656993,67.4943971737216,40.9954653425373,16.6327792909187,43.2299725948181,13.12143054811,42.8187092787577,83.0408245258696,78.3552517015063,96.2408668127894,84.0251734643769,41.329068373388,74.0041489596247
80.787122268587,43.0052846213441,84.7713716852159,21.8551622514544,91.7389933399934,69.7860422271687,35.490399375132,43.1057725884637,73.2309657983013,84.4823130290088,53.1641623266093,34.9516539831375,33.192044554863,49.9448856626592,27.0176121963029,69.2596013927912,39.77536595113,17.5506631385733,42.889473399316,14.5171432551814,40.052818303041,83.7987087223207,77.9290624216636,97.8313834887585,83.5150709342369,42.5970899844117,73.788662019684
110.719337679047,42.596066148373,83.8021137077736,22.0815927459015,90.4552690853809,69.4466196080608,35.8212303739972,44.3230922922082,72.5032820439044,87.1900884197744,52.9876361770871,34.8720666108281,33.6735284114657,50.3391378867963,25.1558388797416,69.9155000822122,41.0036850455645,19.0716177646516,43.2471674757961,16.019480256135,40.9846728364823,82.6895254535794,75.9050485363637,99.4967147858414,85.0550323763976,41.6626970282703,72.6847485960257
84.4985843910612,45.2290287202091,85.9104167053866,23.0045211336759,91.855489623495,69.6479041451869,33.4856546477499,43.5677764419265,72.4802992076615,84.5452466042222,54.5244370166,32.7211916777086,31.6198179230028,50.40567223473,26.8613481595303,67.9366795262809,42.4336171712825,17.0453331592172,43.4825452109772,12.4811867241215,42.4473010443841,84.1172781994633,79.0570393708443,97.3957003618945,85.0651197865694,42.9167403425458,70.7027692733675
90.3557203629962,43.2219526541267,86.4444389004261,23.126616768977,91.3789685475173,67.8298501882493,32.9868081217862,45.2258309881526,73.6726643255481,85.3498910358461,53.3292114661471,32.4949065273098,33.0790427859543,51.491627882782,25.5013220253982,69.5119942850468,41.238134289084,19.0873210094728,42.4951805169749,12.4474844259062,38.772312437675,83.9285725773135,78.9464591042977,98.3002715063314,85.596094837786,43.7854724749533,72.9491647488248
80.998064663073,44.3645397713563,87.4791154876512,22.4518859249391,90.5457486514763,68.0233781920166,33.3421996751563,41.8098646907498,73.1587882559583,84.5852094542737,53.1021160541885,33.2973153931338,30.5433754825793,51.0181455637479,26.2223305613231,68.6179057903197,40.6597651979676,18.1600130437504,43.3074786586288,14.9544043367556,39.9987924175518,81.1830648995774,78.0663777765928,98.6435854564371,84.8271121701505,43.4873595810746,71.5077626176916
96.5084886812968,43.5558175346649,85.4438771127726,24.8530249306551,89.7141803266695,68.1411225096273,35.9278149048986,41.1893323006708,73.729995810113,85.3277393693258,52.9373380339187,32.795878077521,33.4228804174568,49.2241694589503,25.9992360994515,69.5220705125531,40.0973677913692,19.1164656945956,43.6496642047786,12.7445971732997,40.3514200519809,83.0679193798952,78.8123922921654,95.7875001351609,86.1681935073931,43.2353643868839,72.7160496547275
98.7021674340238,43.5737229701589,85.5463917847418,22.4613706156841,91.5800923872617,68.2144745708252,33.096178101927,44.4169732585652,74.491009615974,86.1590262792306,56.0962122509267,33.7888384414176,32.092782661443,48.8383686591488,26.496383754827,69.3551157282991,40.0176117199136,17.614699579313,42.4245927953667,14.0720855708842,40.283481049437,82.1279575273404,76.9106436285803,97.9857664506876,83.2596382800486,44.1915368692558,73.1439189841368
62.5158991042659,42.220892062726,88.042993740142,23.0160515016422,90.4383352959755,69.1002697819698,32.3512993111392,46.1700902649799,74.6362374575832,86.3383049936277,54.3114343567108,36.9513425792498,34.0244802668464,49.229958033812,25.840089156385,71.4532158287968,39.2334830586906,18.1428734999864,42.4676822047964,11.9938741159682,39.4946751241851,84.4305023370588,76.9153478023317,96.6994030481589,81.9502748808374,43.763535952549,72.234464389851
77.6893157852365,43.508651572028,85.8006946799881,23.0486721142318,90.5899820535012,67.4214651148157,32.7403441696779,42.5843249474373,73.6939809818423,82.9116052249667,54.9906130794343,34.960276442951,32.2151458443671,50.4736990912747,25.32344264249,68.8088924905921,39.3569713114611,16.9359617737985,43.1980222768577,14.112546773287,39.8925335055142,82.7723699999647,77.3789991853207,97.441575441213,83.9747507272455,44.8124899951871,72.3871852636876
65.2926021000474,42.9767157165631,87.1918148361304,22.087959255242,89.7491047095617,68.54096361463,33.2409582957266,44.8119721222975,74.3701575212012,86.5299172805916,54.8083258466593,34.9212414970978,30.5013014132163,48.8390966222633,24.6036524068078,69.6157539658036,41.1711401538523,19.1043815399385,43.3570662390333,13.6594691205149,42.8794754172359,82.7558213517342,76.808505847296,98.0437511713064,83.9192816817774,43.0944040645708,73.3595374227396
94.5319366094141,43.1743475618598,86.5351773265577,20.9420913158644,91.1419102425785,66.1658497995728,34.0891255183502,42.8552910519074,73.103765666456,83.1525135557922,54.2226452182044,32.1346478599335,35.0168660019343,50.7530821176707,24.4883738497795,68.5716719420861,39.4773877213712,19.1122349629341,43.9578264491062,14.1329124950101,40.2360673918293,80.6939931995277,79.9177612379875,98.3940387473947,85.1130505379403,44.6333279738001,73.0964819111177
87.2954523711937,43.0548575498353,86.3194792128974,23.655023173298,91.9354522874837,67.431767693884,34.7416490165808,45.3894576093083,73.4619016247461,85.6270614867618,52.0021044933282,33.5583221851072,31.2370389384415,51.1005798131895,25.0000154799473,68.7680246451488,40.8122192826799,17.3214524848586,41.2351292823923,14.4471495350362,41.8226544097644,84.305018453676,76.6953714365032,98.4056020742141,82.8517500238958,42.9856244458799,71.1834866960696
84.766604818818,43.0747474962463,86.7878005851486,22.0086157527617,90.5507129698727,69.7018167156195,34.1544088936208,43.5317453037933,73.7880174568575,85.9265705207732,54.4840694074294,32.8453511967052,31.6472195009731,51.7491430263628,26.6401105906294,68.0573693509536,41.7848095048646,17.2424545356495,43.0397601237873,14.4120562225255,38.6364677233686,84.0650310585681,77.7703991615264,97.987890086031,84.5993758406278,44.9524853912403,72.1831403927753
87.6182798998017,42.9004313547518,88.1956615492088,21.2290455944716,92.2370492023425,68.7933468224451,32.1175539898023,43.7498465225256,73.3870304567466,84.6425530891258,52.686685424366,32.6923082543406,33.913839829829,49.7183599476973,25.7636226380651,68.9450126125382,41.1870854893847,16.7269740702213,43.0392140937766,15.1418732664067,41.1875881267593,83.7521168392668,78.2490735519043,99.1430187256077,85.1575246354158,42.7705365624135,71.7023777616027
79.285618305507,42.9024814752131,88.3278140471916,21.2745707659651,92.437728230877,66.5130955373095,32.1238951427048,41.9218637475463,73.2441152183621,85.2150964785102,55.0149418120926,34.8170067541306,34.1656516697726,49.7217652637192,26.9429818520855,69.5367596972762,40.7661313279539,17.7615343557759,43.8209136997927,13.1087497662373,40.6684540233471,82.2049725507088,77.8014823710444,98.3252002016483,85.245879985656,43.8904860018247,73.6180162625859
70.401723046925,44.622084558144,87.417770100894,23.8998780921785,90.8343191077488,68.0561811437746,34.0891259217883,43.5670635937281,73.0638142102509,84.7466670121147,53.5524837948787,35.3750704589078,33.2527146651892,49.865959214296,27.051146778943,69.9165311440284,39.7450911767448,18.2298057864115,43.749162061037,13.2941892984216,41.4116437401797,84.0673022079592,77.5233454906213,97.3618457380695,84.3119772963043,43.9890843653988,71.7722652153507
94.8201224629198,42.9124834774367,86.1708850962259,23.0157693875402,91.0994283319827,66.4553743092895,35.3145321985711,42.7498317010759,73.9192971970204,86.9589460052328,52.1424143477294,34.398132628885,32.0304543421242,50.8479668770815,27.2244093925538,70.8095575091763,40.3061062692027,16.6142779504508,42.0773836636753,12.7152781773555,41.3349860680016,82.6248792119352,79.2283066632728,96.6863541532679,84.6519573736331,44.8037921979093,73.6512405572004
84.4817599504504,43.1033993852098,86.6321837089744,23.2790615238354,92.1073310893473,67.8662724776921,33.2868729826524,43.8491358329728,73.4231841244207,82.0375150155424,53.2542344934018,33.9445000584499,33.2397233933124,50.7018718953446,25.2023858605354,68.0143032366787,43.0402399658196,17.1614591537204,43.995824898229,14.8032012379877,40.7187080910567,82.6485854241476,78.395398811365,98.4299925466468,86.2225548870293,43.8364667176614,72.0387712741398
74.0243375194959,44.7958245625422,86.4787735260554,23.0885294206665,91.2712418113751,68.9898634600655,35.7266682771782,42.8644494574752,73.2688581576027,84.3214134966477,52.5116745377203,34.8457729136247,33.2698157847716,50.2417371190906,26.3775191188752,67.3588436627644,40.8652680344694,18.2129212383634,45.0405662414624,13.2632627400968,40.5012744184751,83.890089849015,78.6635218178429,97.5959285053911,83.0725358211804,43.175242341886,71.7018863177036
93.2296037664637,43.1725967886253,86.2966652703833,22.3011289066613,91.6644528255053,70.1548386591644,33.7073383475707,44.9488994753672,74.1430023566603,85.4163846358981,53.2115992557337,33.4123005299543,33.0887326133638,50.0421546188403,27.0418326086865,70.4746735111102,42.1599368706829,17.822015293071,40.9901189567201,12.5749362685079,40.9631319122164,82.5208554718724,78.3641238601903,97.7002377649509,84.5139925953107,42.7747132702009,72.4258524082103
83.5101540165462,44.9315973784289,86.126704475375,23.2681862332108,91.3164677657886,69.665559097632,34.9742068417962,44.557667840586,72.4878033691294,84.7733381053206,53.0819112127133,33.6130515445436,33.0428145442271,50.9860053544131,24.942797974857,69.0216286525209,39.9405927089746,17.781510237862,44.2196778163134,15.054342389678,41.2567170919657,82.8899252674042,77.3919389744149,95.9983730751096,82.951497954342,43.8663418489008,73.0540616307409
81.9974606240643,44.2936833759199,87.2709214641469,23.7768905085654,90.9850407573193,68.9495369946162,35.0144090219394,41.5254576484216,73.8873974956096,85.4913685345916,53.3195562451008,35.5094965353951,32.6961232846513,50.1682607540698,25.5352861292198,70.1374254721331,41.9307474947189,15.7390957855353,42.356249665654,13.4403544320506,41.4773783650247,83.6709978213726,78.8311641212294,96.8476919082227,82.8410845151055,43.1303413698531,73.2290876393696
100.338698857157,42.6531632991085,87.5013661029767,24.2701374260435,93.5107786317448,65.7760036054111,33.6232539091718,44.3955812265888,73.9027401815056,83.9866780014973,53.4073256770745,33.8375692402882,32.6899091617003,50.4542293498621,26.9527482664386,68.7841152160282,42.0778165938031,16.6708979222745,41.8019726168075,13.5345055391959,41.1207634865694,80.7462512472371,78.2116936269035,98.1048911658111,84.963389309028,42.7085575750857,73.4718341787503
75.1012894121264,43.8428385976969,85.3152342865544,21.8760004608297,91.009629375402,65.6139895032688,32.9751934196926,43.023452839501,73.329275357686,84.909904985233,54.2072474000744,35.2457790085822,32.3011703011913,50.4200535771025,25.4496377416417,67.3021799262948,40.1691894393098,18.5836373619808,43.0960139795426,12.8566203613908,41.121028976157,82.7680031051868,78.6223986243553,97.5713749538511,82.7633060568197,44.5316598651605,71.4019392501243
96.7562476709375,43.0299399120202,87.5633079003281,23.0848884096064,89.3127592722091,67.9626635309842,35.2688709673611,43.4516392915243,72.6512221532433,86.9676482402301,53.77386786686,33.454396339896,33.1971788008105,50.9193564835177,24.9544260521063,69.9225960359957,39.4323721249157,18.4635231347407,43.7397444554667,14.4703155950664,42.2041466858213,82.0183774357633,78.6705629959022,97.6616921653457,84.6967453520595,44.7386661462283,73.0237179991812
84.7512877154439,43.375170555097,84.8251544306067,23.2980040921605,88.9836338410662,67.8120968820003,34.4171275070024,43.1582274502019,73.4989548625105,83.9367239065573,53.8488749706489,33.7150285881886,32.3765416979255,49.5714417245268,27.1145864559551,68.8768081041358,40.6053209449487,17.0284218964437,44.7829855998466,14.773400680536,38.9138216324447,84.4809771488334,80.4316483197575,97.4670304848349,84.7277509959954,43.3023849907675,70.3751208668945
63.2584486223664,42.4024902365203,86.1193601365227,21.4756192096212,91.643215628784,69.1588970897952,33.9809335429111,42.2936324242288,74.0299480430868,84.7732692170418,54.5287270882852,35.2477844455722,31.6955675257399,52.4347570271552,26.0535663027428,69.4207365304091,41.0900491776485,16.9900486681057,42.9727495355687,12.4504412779433,39.3783841828297,84.4968705378728,78.7060833375433,97.7978064508501,83.4375984865972,41.9268568953666,72.0516474622955
75.4264513352829,41.6646181409108,86.5930021531545,22.6078760463,90.5486901822913,67.2749242165628,33.2794685984883,43.991878058588,74.5049170076541,85.7150632383569,53.6719540813806,34.1296038460572,32.3719703205877,49.9193277886998,24.7595794971854,68.7597447174493,39.4312053196506,18.87260453645,43.2219611509018,12.894299590484,41.7498773847296,85.7037670286719,78.2821898718406,99.6043742113533,83.9854276432599,44.9316544856878,71.6024644203895
67.7004268347687,44.4331448042335,87.0345594212451,21.6518994383954,90.4889141664922,68.4372433485782,34.6401915975522,42.5037122761789,71.4583306861842,84.3444397882192,53.107393506015,34.768214580478,31.5557521354306,51.0940796958281,24.0659565840794,69.6071236920673,41.1118260606682,17.4829686969985,43.9172101055917,12.3973745040968,40.3995366264839,82.4861299886997,79.5589993899211,97.9532003920766,84.7591423695182,43.0685495450651,72.1119776405766
94.5053138760258,44.5258541320031,84.5995734650044,24.9626095435688,90.7757148673818,67.0523339120257,34.6533791962224,44.4009095388722,72.0720485428981,84.6558397041059,53.5035473815313,36.1337148834188,32.1632931834907,51.7531939732254,25.2420257382981,67.6867523427793,39.172776771504,18.8911639701435,43.1548872905472,12.3265042311235,41.235825566081,81.907204612202,77.314100549819,98.6248062134269,84.0953936313037,44.5350704930048,72.2255241636029
85.2339461125856,43.1053004791884,86.6233469605395,24.1564759787922,90.7575225811483,66.3282654462613,35.1790577093147,44.4550603940324,75.4645509580084,83.4738787630313,54.6995259352083,34.0075890530286,30.9553641148383,50.3710632555288,24.3532410766002,67.9760505390222,41.1757269454996,15.950484461181,44.4234528343143,13.9211064728546,38.5122022625885,82.7670013528844,77.0732737865423,97.7208442462295,82.5590889501669,42.6439317337787,72.2574971554719
82.2700535859094,43.2695495155112,87.848786770844,21.1537841399545,90.7200470127928,68.3871818478338,35.0130916852299,41.3854608920619,73.6083444357646,85.5370437000844,53.1569283661374,34.2520704081689,32.9764149579401,51.8596311419991,27.3376915025639,68.9656609980355,39.7242368087286,17.4792187532073,41.7209791642153,13.6227713568809,41.4287934182732,82.8750926074869,77.3136826094087,99.1683699689561,83.0617422534868,43.3676209062598,71.8670549701216
75.7285225097469,42.3683435667946,88.0516775081408,22.3063298026852,92.9943940768507,67.8423666870406,33.3437162686215,44.8991603235475,72.4359090555098,83.4273748906482,53.4208124777739,33.3932742156648,33.437579373983,48.6813602470476,25.9976095087002,69.8145690450186,41.7099379537602,18.4209521220802,42.1992655564091,14.2042702906544,39.7223060333538,82.0867828765292,78.7867089991394,98.1841240574752,86.053009596671,43.1376524736018,72.1623790494561
119.953141267525,42.6083984792377,85.6955992495979,24.4540465018582,91.089249155607,69.1462662581444,34.6009066594756,43.6818034652966,74.1590163484255,85.8161909487326,54.5143908154938,33.6754528589037,33.1930670401859,49.6392398291522,28.266743758409,69.0239441404245,40.977269628453,15.8276892173188,41.8925897034723,13.715558305582,41.1439179427283,82.4241955596768,77.294678821834,98.0886628008005,85.4656541479037,42.8384654732396,73.4168110565319
79.5569288099264,43.5082096064243,86.5226964818977,23.8653800781458,90.9037502761938,68.9299059424637,34.3591863476515,43.0796537085136,74.7280441125298,84.6975157539014,53.9034486496472,34.4641076249563,31.2132955816172,47.7720878907386,24.8219487890757,70.566757936797,39.7469924100862,16.8567362741962,41.0478369025907,14.0517266682998,40.5583308974516,82.9344553820323,78.3894401577623,96.890355405565,84.5117263114211,44.5371122199217,73.7404446955997
83.2353184129906,43.0735628461916,88.0016905118182,24.0193497541228,90.9066523434592,70.1171482165581,33.2841888448592,45.2237003182247,71.5516383693757,85.0624703199788,54.3164862507746,36.6214583360651,33.3502653284154,49.66798404396,26.0978117841021,68.4926873988441,41.1930761778174,16.7511421501801,43.9761658554023,12.5570444378089,39.6888832829943,83.3028878241523,78.1245726332997,98.9481900661178,84.72530665935,43.8098513580249,72.2197995199854
62.6510214182186,43.6659725653405,87.2561916165949,22.4413143685367,92.1064352397438,67.6308801436094,34.2041230619082,42.9926350287276,73.5163010730062,84.1475782762378,53.6307363397597,33.451154679775,32.2888090071957,50.6899594603178,25.8597686640962,67.8240683857925,39.4044030008557,18.1303350627286,45.3501349740787,14.4082986495093,42.5346573903188,83.2772250197143,79.3442310809083,95.9549175049865,85.156814733103,43.1614018839448,72.4470232116602
62.5812243700881,41.7887705741701,86.4718658189897,22.3210654855482,89.2307498731703,68.6155751037093,34.788760336091,43.5118642932315,73.182037435102,83.6403940372822,54.5961648647753,34.7803098021473,32.9307022170742,50.2585400313279,27.0482989275988,68.9977103275987,39.0783063296908,18.9112539880745,44.0523411420452,14.567936889043,42.2909359180171,84.4177347212015,77.9354800247171,98.1692002608235,84.858756358004,42.3235923810411,73.3826748803259
84.9234265156991,43.3885641577723,85.8051184262591,22.6654469303316,90.2033448692966,69.1347071535561,33.6340391957872,44.6008276573102,73.459782981777,85.0227153608388,54.0891476965086,34.0576238620625,32.0517357921855,51.1958903699447,26.29469380153,69.3200139174556,40.6169850980127,16.9097213085035,43.5008773182863,12.6108613833684,41.089990751885,85.2620178959997,78.8913774697523,99.3788737023711,83.9180503044238,43.0750194141299,72.3623549490973
75.3980783183191,44.4483193986574,86.0883345233384,23.7432368665578,89.8569903098661,67.4198337899219,33.4640413836968,43.0742099084338,74.150923266055,83.1105269314881,55.0807595573414,33.5866012065913,34.2124444541026,50.7388002126501,26.7960467666653,68.6988166329173,40.8216904303448,20.8020746136933,43.2343990362363,12.6047223301025,40.039876941857,83.4131653953036,78.7338649601901,97.5811648116691,84.4147572556758,42.7142819380917,74.431952452876
94.4814220384418,42.8545952844575,86.1142907174805,21.3009394044747,92.5336201607437,68.761137563241,32.145939245588,42.6486332631787,71.9807667422893,85.8608160081158,53.9438421574825,35.3337045233252,33.8068745316076,50.7762235731548,27.2910809525494,68.1019040301754,41.4587109665487,16.6813951480294,43.105876638594,13.1637821577034,39.3736136261842,83.0379452156137,77.0770988412981,98.993367292689,84.207650402733,43.7256579307596,71.0677107944802
73.4189583453066,43.8880111794473,87.0916928564793,22.6575946746092,91.588717115989,67.450225275761,34.3069251689014,44.3885488453444,73.4229961848585,84.2052269733624,53.5130723157409,33.048496826952,30.4374150162873,49.6604597116881,26.8345805594851,71.0489188958578,40.1140545424301,17.7924552300562,44.5443129297852,14.2809211937995,39.3594066638124,82.9829212989627,79.8796557287812,98.2461823376711,83.63025998159,44.4481279124845,73.6721688264666
76.1185546527757,43.8386487132145,87.1653027269949,22.8463364032892,92.8833917814578,66.7147495889785,34.6796949669069,44.4503233970813,72.0072318170781,84.7886016745543,54.0152268948448,34.8354332009183,32.978028775662,51.3096371178025,26.1497565382233,69.4344897041978,39.4232651819911,18.9617574691671,42.7530126934023,12.6864025842995,40.4984449629784,82.7678758770765,78.0313701795359,98.3576324387286,82.8587895100722,41.8280804656769,71.6030326796167
70.3223867369721,41.2916951350155,86.2871525986836,20.5261148619952,89.7090391679641,66.5690066637219,32.9641926993975,44.4609563482374,73.0863942399514,84.896922474606,52.863010108995,34.9665948792318,33.0193619992429,52.0333268600802,27.1179682992222,67.6129990695079,40.3179879363955,18.2313134353736,42.3305315792664,12.7160853847367,40.4321430777462,83.1181970214471,78.9173396380191,98.2005603987618,86.0305651953544,42.3929378342681,72.2756609519909
103.353245717605,41.0785086261424,87.2095057058163,24.633040604613,91.2205448958195,68.4660709540607,34.3357112500599,43.4938819668415,72.8245995966636,85.1803614877928,54.1401984529185,32.8468510499129,32.6615060981822,50.6308645521557,27.9051709231517,69.2630628613148,41.0322355813097,15.8215888299344,43.1665559180305,14.6078769661765,42.7442203364162,83.103117457613,78.6124360624687,97.2669155573801,84.2015014758174,45.078778534655,74.1501815392742
93.915777141279,40.7413748279668,86.3944403810319,22.9032452485433,93.0051581099865,68.1779642903336,35.599462318857,42.1520888401033,74.4419571425842,86.7896984015882,55.7225838823808,34.7630861971102,33.981667082451,49.8598308982283,24.0564306221106,68.4350203444359,41.7051893401544,16.7019312901485,43.6034220120396,14.2741455039188,41.8553599024142,84.0508226136908,78.0050202830989,97.4484777454027,83.2734146179648,43.495448241523,73.036605062285
51.3359862434388,43.294148562716,87.5630855704728,22.4818392747259,90.5125509149137,67.9211726526906,35.6402738298142,42.061650135275,75.3301152134531,84.1726967178073,54.7053307854458,34.8702616321782,30.9158339589018,49.3148894113965,25.9172659325786,69.0713420195755,39.1605994443846,18.6512075803353,45.1745293235254,12.5526047122533,41.0905447308828,83.6461551333355,78.98842996686,97.5702407022524,83.3265837610086,42.322913547716,73.2934769309337
97.1680607929552,42.7488494815782,84.9347296469174,22.9908154481556,88.8864276503849,68.1393628106613,34.0762173389664,44.1355451018516,72.0576891323434,85.2075763248079,54.7884442205427,35.4807932703176,33.8337058964833,49.5198060085308,26.8501289806039,70.3289389449174,40.2604048975581,18.9506614481259,43.3892341567537,13.4901189324927,40.6004796212282,81.962508429085,79.8004630167068,98.8203431280387,86.3413874168127,42.0519345118036,71.4562503811958
67.0076142242829,43.7325079431071,87.7837842594354,24.5828472842736,89.9830236594702,68.4202366961446,34.5519331053593,42.6955128797192,73.6002546173595,83.2263210526152,52.8871875575333,34.4340292052788,33.1202035780163,50.2707541390865,26.6741601100454,68.7596258899081,41.4166360044254,19.6066024135188,43.0430384515928,13.8176155430773,41.5065161873551,84.2449943788201,79.2798147017804,98.5696133028984,85.2999984455468,42.9203866247938,73.9188514035206
76.1986093431748,44.8068807302488,84.7306678489431,23.4702749414626,89.8805184550911,68.3866650971037,33.2529120539298,44.5738800663644,72.8779296827243,84.6308960463185,54.5891709635924,33.9416765451951,31.2865062326252,49.6483195260895,25.6753528251974,68.9984732269184,40.1057861294968,17.3264016567139,42.1109390235709,14.0928042542802,39.3723187913515,82.9413738581759,77.2364842060141,94.9686952270975,84.2357627453522,42.948486537628,73.0202488921393
83.8912650156781,42.3177023841711,87.4717113580698,22.5888077567939,91.2455708150122,67.911773216331,33.7280110734989,41.4642908062401,73.0384657304524,83.380309334321,54.2365613658,33.9961911333447,32.3257757221389,50.4911292444828,26.3797786852303,68.144700149621,39.8912543857796,15.8596008916215,43.1052346433118,15.3946310427603,40.1254555931828,82.821778141042,81.0179352229408,98.694413490405,85.2026628389024,43.4174661508566,70.6867556976508
87.4768719429398,45.0123978951383,86.5451099277084,23.2682599043073,91.80173145363,66.9198305311676,32.5156156531128,41.6908780189098,73.206598111046,84.2688821584357,56.3816978524025,33.112531224264,33.8182060009801,48.7382134349886,25.5078082164809,68.2089721266158,40.2100008068272,18.3954069263824,43.4171182956387,13.5140658151865,41.278613130761,82.5321527919316,77.8816405861213,96.4883006305816,83.8948596505171,43.7473255432717,72.8482282764926
75.9722047567235,40.6414875479576,86.8556270675045,23.5567180049556,90.1419017066817,67.7167875929191,33.3383584927439,42.9173245164189,73.2935109861871,83.6960715877233,55.059497298163,33.5290393719318,33.1787296742749,52.578622523455,26.0950783572179,69.2334100603552,41.5609662829715,17.7750687579087,41.3863387972393,15.8143332836778,41.3999170149389,83.425482555493,79.7133726147587,96.357332132618,85.6584444524185,42.2855721615765,73.0065693908099
77.9950608308091,43.9360928396744,86.5198294115239,22.6589840167548,91.119415857144,67.5697519339909,33.0712887036597,43.7017630594011,72.6468348642755,83.4038234608388,55.0448561905652,33.1533613341535,31.3975521804711,50.7958879789065,25.6468668254554,69.6741519951712,39.3789677493272,18.6917335218178,43.0314297644482,14.2270356823917,39.3497356711162,81.8205055548396,77.718433764276,98.5580587707103,81.8127119997073,43.8135995093788,71.5963615503951
90.7819731720054,43.2028843575896,86.6026484120887,23.1385554580208,90.7732071972809,68.0483975441739,33.1109513115847,43.3610416440441,75.6857323289756,84.6568915711752,55.3591082801189,33.8355031883901,32.9174426157777,49.3979135319706,26.2587017626914,68.6827983264244,40.8468175063205,18.2345924708293,43.7741165801549,14.1287174475118,40.9075028526883,81.8403665843636,80.0586206208759,98.2579000619794,84.28953849214,43.9920711049036,71.6766003121615
101.564744928745,44.3683832932308,85.4290628480995,22.3468965354918,92.0046561256233,67.8119687425165,34.3395930794763,42.9842197088969,73.6431831926477,84.7822045326745,53.3742506623099,33.2901360426941,33.6742012742431,51.8324485035183,26.761334077567,67.4826533845208,39.9908397191151,18.0193498829343,44.1695108107613,13.0780620025729,41.9164455832393,82.0867041894452,77.5612112246265,97.9708090580555,83.2944590026768,41.1797940886439,72.6800482030121
92.8073946425033,43.5950275760705,85.765711888729,21.6433278540975,89.1928971775792,67.822914979363,34.7921056920493,42.0762347455231,73.3490848731959,84.089630044271,53.2415978046302,32.3826332585633,32.0014873351257,50.4456425744497,26.3345493518917,68.4733436375395,38.8263452346133,17.2330189387609,42.6942956015634,13.1508867040666,40.8721594655188,82.4436700663775,79.3723965082078,98.5706149144369,83.9632976347828,44.7269876623791,72.5466386471479
80.6812242629094,42.7695352912095,85.5236294172263,23.5221765284178,90.682717534711,67.7777484911334,34.0301684828008,43.5413426920913,74.2633217252673,83.2171771204785,54.4154513396859,35.8343571530303,32.0737543415137,49.3695227306258,25.520624306409,67.5457758795469,40.1652850592469,15.9211930473557,42.7944813628739,13.5324398572391,42.115751707574,82.7452863685519,79.4794913116407,97.749291318877,83.5252648547952,41.3763775453099,71.307162159364
85.2653675452906,43.6342652470111,87.2415067744829,23.1981706916008,91.8443153627523,68.8839385045347,33.0808174922188,44.6446347249641,74.2073971659773,84.0136099743708,55.2707160451455,33.6510011704735,34.0820027341266,52.526333866887,27.0275679877181,67.3166700265906,40.0415383108832,17.5798847425013,43.4393175528972,15.0600041143475,41.4597683746293,83.6197306358407,78.0241657205124,98.1104438681663,85.1170660814773,44.4171729343033,73.5014221172163
104.234998140851,43.0042900113771,86.3027190639226,23.2180873370692,92.5769247113959,66.9922964932388,35.1695889263091,42.6978986690855,72.8066176462619,85.0290408350057,52.3708127319795,33.8865416469056,34.0433751324472,51.4821983097174,24.5276579415968,68.6922966891206,39.2453761054222,17.0558569022322,44.6923021643367,13.5683685175453,41.6176224636856,82.8950585287536,77.9441116062755,98.9172650156436,83.5998709087135,46.7782492016128,71.4803678030163
90.9411466566311,42.7738809748912,85.9848888738905,22.2163594579022,91.1733475243058,67.7199740863206,33.5169177231996,44.1999179018352,72.4938900010345,85.2672506298841,55.912004979253,33.7705323663454,31.910795515657,51.0720200795655,26.0826811855356,70.5017830546409,41.2693388350219,16.6687580694131,42.377708463316,13.9126375453097,41.5712759238318,82.1870165359095,76.416233427881,97.1973890868795,83.3804057132961,43.4040726533436,73.4792256016521
80.6635630898808,44.1054757128713,87.64886416699,20.2211420292877,92.0988255722987,66.8148014527969,33.5630698220863,42.0285875568088,73.1775045860704,84.4598952969351,53.8273177773512,33.3209017659245,32.4062168946333,51.2544835178371,26.3757726929288,69.1538975042749,39.5666834702541,17.3790030088313,42.8626683619862,15.1319138194968,41.4044297266167,82.0260914389389,77.2267100163723,99.4126733092619,83.4846802007192,43.3477346386735,72.6925396108171
97.4740006240571,42.1436209307404,86.395513632211,24.9686793035035,91.4148931500478,68.4046959123593,32.7567935860401,44.319437309755,73.9512620359466,83.5763894803761,53.6096049382369,32.6022033247809,34.7275517899259,49.9308236167249,26.3646269979544,69.7481768493701,39.6163135238664,17.9880333960464,43.8200159311139,13.6469342244732,42.1282892931763,84.4880856944169,79.4026390400655,97.7858587624318,84.2562419552747,44.6334062843586,71.0639342403432
